"","X.1","X","PID","Date","Time","PosSrc","Latitude","Longitude"
"7754",7754,7754,138210,"Saturday, Month 2, day No.3","6:46:51 AM","GPS",0,0
"7757",7757,7757,138210,"Saturday, Month 2, day No.3","7:02:35 AM","GPS",0,0
"7758",7758,7758,138210,"Saturday, Month 2, day No.3","7:07:51 AM","GPS",0,0
"7759",7759,7759,138210,"Saturday, Month 2, day No.3","7:13:05 AM","GPS",0,0
"7761",7761,7761,138210,"Saturday, Month 2, day No.3","7:23:37 AM","GPS",0,0
"7764",7764,7764,138210,"Saturday, Month 2, day No.3","7:39:25 AM","GPS",0,0
"7765",7765,7765,138210,"Saturday, Month 2, day No.3","7:44:38 AM","GPS",0,0
"7766",7766,7766,138210,"Saturday, Month 2, day No.3","7:46:56 AM","GPS",0,0
"7767",7767,7767,138210,"Saturday, Month 2, day No.3","7:52:09 AM","GPS",0,0
"7768",7768,7768,138210,"Saturday, Month 2, day No.3","7:57:23 AM","GPS",0,0
"7770",7770,7770,138210,"Saturday, Month 2, day No.3","8:02:50 AM","GPS",0,0
"7771",7771,7771,138210,"Saturday, Month 2, day No.3","8:08:07 AM","GPS",0,0
"7772",7772,7772,138210,"Saturday, Month 2, day No.3","8:13:23 AM","GPS",0,0
"7774",7774,7774,138210,"Saturday, Month 2, day No.3","8:22:37 AM","GPS",0,0
"7775",7775,7775,138210,"Saturday, Month 2, day No.3","8:27:51 AM","GPS",0,0
"7776",7776,7776,138210,"Saturday, Month 2, day No.3","8:33:05 AM","GPS",0,0
"7777",7777,7777,138210,"Saturday, Month 2, day No.3","8:38:21 AM","GPS",0,0
"7779",7779,7779,138210,"Saturday, Month 2, day No.3","8:47:03 AM","GPS",0,0
"7780",7780,7780,138210,"Saturday, Month 2, day No.3","8:52:16 AM","GPS",0,0
"7782",7782,7782,138210,"Saturday, Month 2, day No.3","9:02:47 AM","GPS",0,0
"7783",7783,7783,138210,"Saturday, Month 2, day No.3","9:08:02 AM","GPS",0,0
"7784",7784,7784,138210,"Saturday, Month 2, day No.3","9:13:18 AM","GPS",0,0
"7786",7786,7786,138210,"Saturday, Month 2, day No.3","9:23:50 AM","GPS",0,0
"7789",7789,7789,138210,"Saturday, Month 2, day No.3","9:39:37 AM","GPS",0,0
"7790",7790,7790,138210,"Saturday, Month 2, day No.3","9:44:51 AM","GPS",0,0
"7791",7791,7791,138210,"Saturday, Month 2, day No.3","9:47:11 AM","GPS",0,0
"7792",7792,7792,138210,"Saturday, Month 2, day No.3","9:52:26 AM","GPS",0,0
"7793",7793,7793,138210,"Saturday, Month 2, day No.3","9:57:41 AM","GPS",0,0
"7794",7794,7794,138210,"Saturday, Month 2, day No.3","10:02:56 AM","GPS",0,0
"7795",7795,7795,138210,"Saturday, Month 2, day No.3","10:08:12 AM","GPS",0,0
"7796",7796,7796,138210,"Saturday, Month 2, day No.3","10:13:27 AM","GPS",0,0
"7798",7798,7798,138210,"Saturday, Month 2, day No.3","10:23:29 AM","GPS",0,0
"7800",7800,7800,138210,"Saturday, Month 2, day No.3","10:34:01 AM","GPS",0,0
"7801",7801,7801,138210,"Saturday, Month 2, day No.3","10:39:15 AM","GPS",0,0
"7803",7803,7803,138210,"Saturday, Month 2, day No.3","10:47:17 AM","GPS",0,0
"7804",7804,7804,138210,"Saturday, Month 2, day No.3","10:52:29 AM","GPS",0,0
"7805",7805,7805,138210,"Saturday, Month 2, day No.3","10:57:45 AM","GPS",0,0
"7807",7807,7807,138210,"Saturday, Month 2, day No.3","11:08:12 AM","GPS",0,0
"7809",7809,7809,138210,"Saturday, Month 2, day No.3","11:18:40 AM","GPS",0,0
"7811",7811,7811,138210,"Saturday, Month 2, day No.3","11:29:10 AM","GPS",0,0
"7812",7812,7812,138210,"Saturday, Month 2, day No.3","11:34:23 AM","GPS",0,0
"7815",7815,7815,138210,"Saturday, Month 2, day No.3","11:47:23 AM","GPS",0,0
"7816",7816,7816,138210,"Saturday, Month 2, day No.3","11:52:36 AM","GPS",0,0
"7817",7817,7817,138210,"Saturday, Month 2, day No.3","11:57:52 AM","GPS",0,0
"7821",7821,7821,138210,"Saturday, Month 2, day No.3","12:18:55 PM","GPS",0,0
"7822",7822,7822,138210,"Saturday, Month 2, day No.3","12:24:10 PM","GPS",0,0
"7824",7824,7824,138210,"Saturday, Month 2, day No.3","12:34:42 PM","GPS",0,0
"7825",7825,7825,138210,"Saturday, Month 2, day No.3","12:39:57 PM","GPS",0,0
"7826",7826,7826,138210,"Saturday, Month 2, day No.3","12:45:13 PM","GPS",0,0
"7827",7827,7827,138210,"Saturday, Month 2, day No.3","12:47:28 PM","GPS",0,0
"7829",7829,7829,138210,"Saturday, Month 2, day No.3","12:57:58 PM","GPS",0,0
"7830",7830,7830,138210,"Saturday, Month 2, day No.3","1:03:14 PM","GPS",0,0
"7831",7831,7831,138210,"Saturday, Month 2, day No.3","1:08:30 PM","GPS",0,0
"7833",7833,7833,138210,"Saturday, Month 2, day No.3","1:19:07 PM","GPS",0,0
"7835",7835,7835,138210,"Saturday, Month 2, day No.3","1:29:34 PM","GPS",0,0
"7836",7836,7836,138210,"Saturday, Month 2, day No.3","1:34:48 PM","GPS",0,0
"7838",7838,7838,138210,"Saturday, Month 2, day No.3","1:45:20 PM","GPS",0,0
"7839",7839,7839,138210,"Saturday, Month 2, day No.3","1:47:33 PM","GPS",0,0
"7840",7840,7840,138210,"Saturday, Month 2, day No.3","1:52:46 PM","GPS",0,0
"7842",7842,7842,138210,"Saturday, Month 2, day No.3","1:58:11 PM","GPS",0,0
"7843",7843,7843,138210,"Saturday, Month 2, day No.3","1:59:18 PM","GPS",0,0
"7844",7844,7844,138210,"Saturday, Month 2, day No.3","2:00:19 PM","GPS",0,0
"7845",7845,7845,138210,"Saturday, Month 2, day No.3","2:01:23 PM","GPS",0,0
"7846",7846,7846,138210,"Saturday, Month 2, day No.3","2:02:24 PM","GPS",0,0
"7847",7847,7847,138210,"Saturday, Month 2, day No.3","2:03:30 PM","GPS",0,0
"7848",7848,7848,138210,"Saturday, Month 2, day No.3","2:04:32 PM","GPS",0,0
"7849",7849,7849,138210,"Saturday, Month 2, day No.3","2:05:33 PM","GPS",0,0
"7850",7850,7850,138210,"Saturday, Month 2, day No.3","2:07:10 PM","GPS",0,0
"7851",7851,7851,138210,"Saturday, Month 2, day No.3","2:08:44 PM","GPS",0,0
"7852",7852,7852,138210,"Saturday, Month 2, day No.3","2:09:49 PM","GPS",0,0
"7853",7853,7853,138210,"Saturday, Month 2, day No.3","2:10:50 PM","GPS",0,0
"7854",7854,7854,138210,"Saturday, Month 2, day No.3","2:11:58 PM","GPS",0,0
"7855",7855,7855,138210,"Saturday, Month 2, day No.3","2:13:02 PM","GPS",0,0
"7859",7859,7859,138210,"Saturday, Month 2, day No.3","2:34:06 PM","GPS",0,0
"7860",7860,7860,138210,"Saturday, Month 2, day No.3","2:35:26 PM","GPS",0,0
"7861",7861,7861,138210,"Saturday, Month 2, day No.3","2:39:41 PM","GPS",0,0
"7864",7864,7864,138210,"Saturday, Month 2, day No.3","2:53:27 PM","GPS",0,0
"7865",7865,7865,138210,"Saturday, Month 2, day No.3","2:57:08 PM","GPS",0,0
"7866",7866,7866,138210,"Saturday, Month 2, day No.3","3:02:22 PM","GPS",0,0
"7868",7868,7868,138210,"Saturday, Month 2, day No.3","3:09:53 PM","GPS",0,0
"7878",7878,7878,138210,"Saturday, Month 2, day No.3","4:00:29 PM","GPS",0,0
"7879",7879,7879,138210,"Saturday, Month 2, day No.3","4:03:18 PM","GPS",0,0
"7892",7892,7892,138210,"Saturday, Month 2, day No.3","5:07:06 PM","GPS",0,0
"7893",7893,7893,138210,"Saturday, Month 2, day No.3","5:08:13 PM","GPS",0,0
"7894",7894,7894,138210,"Saturday, Month 2, day No.3","5:09:35 PM","GPS",0,0
"7895",7895,7895,138210,"Saturday, Month 2, day No.3","5:11:56 PM","GPS",0,0
"7896",7896,7896,138210,"Saturday, Month 2, day No.3","5:12:57 PM","GPS",0,0
"7899",7899,7899,138210,"Saturday, Month 2, day No.3","5:24:29 PM","GPS",0,0
"7901",7901,7901,138210,"Saturday, Month 2, day No.3","5:32:28 PM","GPS",0,0
"7916",7916,7916,138210,"Saturday, Month 2, day No.3","6:51:11 PM","GPS",0,0
"7955",7955,7955,138210,"Saturday, Month 2, day No.3","10:12:32 PM","GPS",0,0
"7957",7957,7957,138210,"Saturday, Month 2, day No.3","10:15:51 PM","GPS",0,0
"7958",7958,7958,138210,"Saturday, Month 2, day No.3","10:19:31 PM","GPS",0,0
"7959",7959,7959,138210,"Saturday, Month 2, day No.3","10:20:32 PM","GPS",0,0
"7960",7960,7960,138210,"Saturday, Month 2, day No.3","10:21:35 PM","GPS",0,0
"7961",7961,7961,138210,"Saturday, Month 2, day No.3","10:22:39 PM","GPS",0,0
"7962",7962,7962,138210,"Saturday, Month 2, day No.3","10:23:42 PM","GPS",0,0
"7963",7963,7963,138210,"Saturday, Month 2, day No.3","10:24:44 PM","GPS",0,0
"7964",7964,7964,138210,"Saturday, Month 2, day No.3","10:26:16 PM","GPS",0,0
"7966",7966,7966,138210,"Saturday, Month 2, day No.3","10:28:31 PM","GPS",0,0
"7967",7967,7967,138210,"Saturday, Month 2, day No.3","10:29:52 PM","GPS",0,0
"7969",7969,7969,138210,"Saturday, Month 2, day No.3","10:32:04 PM","GPS",0,0
"7973",7973,7973,138210,"Saturday, Month 2, day No.3","10:38:22 PM","GPS",0,0
"7976",7976,7976,138210,"Saturday, Month 2, day No.3","10:43:05 PM","GPS",0,0
"7977",7977,7977,138210,"Saturday, Month 2, day No.3","10:49:16 PM","GPS",0,0
"7978",7978,7978,138210,"Saturday, Month 2, day No.3","10:50:59 PM","GPS",0,0
"7979",7979,7979,138210,"Saturday, Month 2, day No.3","10:55:58 PM","GPS",0,0
"7980",7980,7980,138210,"Saturday, Month 2, day No.3","11:00:23 PM","GPS",0,0
"7981",7981,7981,138210,"Saturday, Month 2, day No.3","11:05:43 PM","GPS",0,0
"7982",7982,7982,138210,"Saturday, Month 2, day No.3","11:11:43 PM","GPS",0,0
"7983",7983,7983,138210,"Saturday, Month 2, day No.3","11:17:24 PM","GPS",0,0
"7984",7984,7984,138210,"Saturday, Month 2, day No.3","11:23:05 PM","GPS",0,0
"7985",7985,7985,138210,"Saturday, Month 2, day No.3","11:24:10 PM","GPS",0,0
"7986",7986,7986,138210,"Saturday, Month 2, day No.3","11:25:10 PM","GPS",0,0
"7987",7987,7987,138210,"Saturday, Month 2, day No.3","11:26:11 PM","GPS",0,0
"7989",7989,7989,138210,"Saturday, Month 2, day No.3","11:34:01 PM","GPS",0,0
"7995",7995,7995,138210,"Sunday, Month 2, day No.4","12:05:37 AM","GPS",0,0
"7996",7996,7996,138210,"Sunday, Month 2, day No.4","12:10:52 AM","GPS",0,0
"8001",8001,8001,138210,"Sunday, Month 2, day No.4","12:24:59 AM","GPS",0,0
"8005",8005,8005,138210,"Sunday, Month 2, day No.4","12:39:07 AM","GPS",0,0
"8006",8006,8006,138210,"Sunday, Month 2, day No.4","12:41:03 AM","GPS",0,0
"8008",8008,8008,138210,"Sunday, Month 2, day No.4","12:48:39 AM","GPS",0,0
"8013",8013,8013,138210,"Sunday, Month 2, day No.4","1:04:48 AM","GPS",0,0
"8016",8016,8016,138210,"Sunday, Month 2, day No.4","1:11:43 AM","GPS",0,0
"8017",8017,8017,138210,"Sunday, Month 2, day No.4","1:12:47 AM","GPS",0,0
"8018",8018,8018,138210,"Sunday, Month 2, day No.4","1:15:55 AM","GPS",0,0
"8021",8021,8021,138210,"Sunday, Month 2, day No.4","1:28:01 AM","GPS",0,0
"8025",8025,8025,138210,"Sunday, Month 2, day No.4","1:44:06 AM","GPS",0,0
"8026",8026,8026,138210,"Sunday, Month 2, day No.4","1:49:22 AM","GPS",0,0
"8027",8027,8027,138210,"Sunday, Month 2, day No.4","1:52:09 AM","GPS",0,0
"8028",8028,8028,138210,"Sunday, Month 2, day No.4","1:57:21 AM","GPS",0,0
"8029",8029,8029,138210,"Sunday, Month 2, day No.4","2:00:12 AM","GPS",0,0
"8030",8030,8030,138210,"Sunday, Month 2, day No.4","2:05:25 AM","GPS",0,0
"8031",8031,8031,138210,"Sunday, Month 2, day No.4","2:08:15 AM","GPS",0,0
"8032",8032,8032,138210,"Sunday, Month 2, day No.4","2:13:34 AM","GPS",0,0
"8033",8033,8033,138210,"Sunday, Month 2, day No.4","2:16:18 AM","GPS",0,0
"8034",8034,8034,138210,"Sunday, Month 2, day No.4","2:21:31 AM","GPS",0,0
"8035",8035,8035,138210,"Sunday, Month 2, day No.4","2:24:21 AM","GPS",0,0
"8036",8036,8036,138210,"Sunday, Month 2, day No.4","2:29:34 AM","GPS",0,0
"8037",8037,8037,138210,"Sunday, Month 2, day No.4","2:32:24 AM","GPS",0,0
"8039",8039,8039,138210,"Sunday, Month 2, day No.4","2:40:26 AM","GPS",0,0
"8041",8041,8041,138210,"Sunday, Month 2, day No.4","2:48:29 AM","GPS",0,0
"8050",8050,8050,138210,"Sunday, Month 2, day No.4","3:24:49 AM","GPS",0,0
"8052",8052,8052,138210,"Sunday, Month 2, day No.4","3:31:34 AM","GPS",0,0
"8053",8053,8053,138210,"Sunday, Month 2, day No.4","3:32:52 AM","GPS",0,0
"8055",8055,8055,138210,"Sunday, Month 2, day No.4","3:40:55 AM","GPS",0,0
"8056",8056,8056,138210,"Sunday, Month 2, day No.4","3:46:13 AM","GPS",0,0
"8059",8059,8059,138210,"Sunday, Month 2, day No.4","3:59:54 AM","GPS",0,0
"8061",8061,8061,138210,"Sunday, Month 2, day No.4","4:02:51 AM","GPS",0,0
"8062",8062,8062,138210,"Sunday, Month 2, day No.4","4:03:58 AM","GPS",0,0
"8065",8065,8065,138210,"Sunday, Month 2, day No.4","4:07:08 AM","GPS",0,0
"8066",8066,8066,138210,"Sunday, Month 2, day No.4","4:12:23 AM","GPS",0,0
"8067",8067,8067,138210,"Sunday, Month 2, day No.4","4:15:21 AM","GPS",0,0
"8068",8068,8068,138210,"Sunday, Month 2, day No.4","4:16:22 AM","GPS",0,0
"8069",8069,8069,138210,"Sunday, Month 2, day No.4","4:17:29 AM","GPS",0,0
"8070",8070,8070,138210,"Sunday, Month 2, day No.4","4:18:29 AM","GPS",0,0
"8072",8072,8072,138210,"Sunday, Month 2, day No.4","4:21:09 AM","GPS",0,0
"8074",8074,8074,138210,"Sunday, Month 2, day No.4","4:24:03 AM","GPS",0,0
"8078",8078,8078,138210,"Sunday, Month 2, day No.4","4:29:00 AM","GPS",0,0
"8082",8082,8082,138210,"Sunday, Month 2, day No.4","4:38:00 AM","GPS",0,0
"8085",8085,8085,138210,"Sunday, Month 2, day No.4","4:50:04 AM","GPS",0,0
"8088",8088,8088,138210,"Sunday, Month 2, day No.4","5:00:58 AM","GPS",0,0
"8089",8089,8089,138210,"Sunday, Month 2, day No.4","5:06:11 AM","GPS",0,0
"8100",8100,8100,138210,"Sunday, Month 2, day No.4","5:37:48 AM","GPS",0,0
"8102",8102,8102,138210,"Sunday, Month 2, day No.4","5:40:03 AM","GPS",0,0
"8104",8104,8104,138210,"Sunday, Month 2, day No.4","5:42:42 AM","GPS",0,0
"8105",8105,8105,138210,"Sunday, Month 2, day No.4","5:43:51 AM","GPS",0,0
"8108",8108,8108,138210,"Sunday, Month 2, day No.4","5:47:38 AM","GPS",0,0
"8109",8109,8109,138210,"Sunday, Month 2, day No.4","5:48:40 AM","GPS",0,0
"8110",8110,8110,138210,"Sunday, Month 2, day No.4","5:49:50 AM","GPS",0,0
"8111",8111,8111,138210,"Sunday, Month 2, day No.4","5:50:59 AM","GPS",0,0
"8112",8112,8112,138210,"Sunday, Month 2, day No.4","5:52:09 AM","GPS",0,0
"8117",8117,8117,138210,"Sunday, Month 2, day No.4","6:10:34 AM","GPS",0,0
"8119",8119,8119,138210,"Sunday, Month 2, day No.4","6:17:46 AM","GPS",0,0
"8122",8122,8122,138210,"Sunday, Month 2, day No.4","6:32:58 AM","GPS",0,0
"8130",8130,8130,138210,"Sunday, Month 2, day No.4","7:07:58 AM","GPS",0,0
"8143",8143,8143,138210,"Sunday, Month 2, day No.4","8:09:16 AM","GPS",0,0
"8172",8172,8172,138210,"Sunday, Month 2, day No.4","10:16:07 AM","GPS",0,0
"8175",8175,8175,138210,"Sunday, Month 2, day No.4","10:20:37 AM","GPS",0,0
"8176",8176,8176,138210,"Sunday, Month 2, day No.4","10:21:39 AM","GPS",0,0
"8177",8177,8177,138210,"Sunday, Month 2, day No.4","10:22:48 AM","GPS",0,0
"8178",8178,8178,138210,"Sunday, Month 2, day No.4","10:23:51 AM","GPS",0,0
"8179",8179,8179,138210,"Sunday, Month 2, day No.4","10:24:59 AM","GPS",0,0
"8180",8180,8180,138210,"Sunday, Month 2, day No.4","10:26:06 AM","GPS",0,0
"8182",8182,8182,138210,"Sunday, Month 2, day No.4","10:28:34 AM","GPS",0,0
"8183",8183,8183,138210,"Sunday, Month 2, day No.4","10:29:37 AM","GPS",0,0
"8184",8184,8184,138210,"Sunday, Month 2, day No.4","10:30:55 AM","GPS",0,0
"8185",8185,8185,138210,"Sunday, Month 2, day No.4","10:31:55 AM","GPS",0,0
"8186",8186,8186,138210,"Sunday, Month 2, day No.4","10:32:58 AM","GPS",0,0
"8187",8187,8187,138210,"Sunday, Month 2, day No.4","10:33:59 AM","GPS",0,0
"8189",8189,8189,138210,"Sunday, Month 2, day No.4","10:36:28 AM","GPS",0,0
"8190",8190,8190,138210,"Sunday, Month 2, day No.4","10:37:29 AM","GPS",0,0
"8195",8195,8195,138210,"Sunday, Month 2, day No.4","10:47:01 AM","GPS",0,0
"8198",8198,8198,138210,"Sunday, Month 2, day No.4","10:51:07 AM","GPS",0,0
"8199",8199,8199,138210,"Sunday, Month 2, day No.4","10:52:15 AM","GPS",0,0
"8200",8200,8200,138210,"Sunday, Month 2, day No.4","10:53:16 AM","GPS",0,0
"8201",8201,8201,138210,"Sunday, Month 2, day No.4","10:54:32 AM","GPS",0,0
"8203",8203,8203,138210,"Sunday, Month 2, day No.4","10:57:07 AM","GPS",0,0
"8204",8204,8204,138210,"Sunday, Month 2, day No.4","10:58:08 AM","GPS",0,0
"8206",8206,8206,138210,"Sunday, Month 2, day No.4","11:00:43 AM","GPS",0,0
"8208",8208,8208,138210,"Sunday, Month 2, day No.4","11:02:57 AM","GPS",0,0
"8210",8210,8210,138210,"Sunday, Month 2, day No.4","11:05:18 AM","GPS",0,0
"8211",8211,8211,138210,"Sunday, Month 2, day No.4","11:06:22 AM","GPS",0,0
"8217",8217,8217,138210,"Sunday, Month 2, day No.4","11:26:14 AM","GPS",0,0
"8222",8222,8222,138210,"Sunday, Month 2, day No.4","11:43:04 AM","GPS",0,0
"8229",8229,8229,138210,"Sunday, Month 2, day No.4","12:00:59 PM","GPS",0,0
"8231",8231,8231,138210,"Sunday, Month 2, day No.4","12:03:57 PM","GPS",0,0
"8234",8234,8234,138210,"Sunday, Month 2, day No.4","12:09:14 PM","GPS",0,0
"8244",8244,8244,138210,"Sunday, Month 2, day No.4","12:33:23 PM","GPS",0,0
"8245",8245,8245,138210,"Sunday, Month 2, day No.4","12:34:28 PM","GPS",0,0
"8246",8246,8246,138210,"Sunday, Month 2, day No.4","12:36:35 PM","GPS",0,0
"8248",8248,8248,138210,"Sunday, Month 2, day No.4","12:41:57 PM","GPS",0,0
"8250",8250,8250,138210,"Sunday, Month 2, day No.4","12:47:29 PM","GPS",0,0
"8251",8251,8251,138210,"Sunday, Month 2, day No.4","12:48:39 PM","GPS",0,0
"8252",8252,8252,138210,"Sunday, Month 2, day No.4","12:49:39 PM","GPS",0,0
"8256",8256,8256,138210,"Sunday, Month 2, day No.4","12:55:46 PM","GPS",0,0
"8258",8258,8258,138210,"Sunday, Month 2, day No.4","12:58:24 PM","GPS",0,0
"8266",8266,8266,138210,"Sunday, Month 2, day No.4","1:16:46 PM","GPS",0,0
"8267",8267,8267,138210,"Sunday, Month 2, day No.4","1:17:47 PM","GPS",0,0
"8268",8268,8268,138210,"Sunday, Month 2, day No.4","1:18:53 PM","GPS",0,0
"8269",8269,8269,138210,"Sunday, Month 2, day No.4","1:20:07 PM","GPS",0,0
"8271",8271,8271,138210,"Sunday, Month 2, day No.4","1:22:22 PM","GPS",0,0
"8272",8272,8272,138210,"Sunday, Month 2, day No.4","1:23:24 PM","GPS",0,0
"8273",8273,8273,138210,"Sunday, Month 2, day No.4","1:25:43 PM","GPS",0,0
"8274",8274,8274,138210,"Sunday, Month 2, day No.4","1:26:58 PM","GPS",0,0
"8275",8275,8275,138210,"Sunday, Month 2, day No.4","1:28:16 PM","GPS",0,0
"8276",8276,8276,138210,"Sunday, Month 2, day No.4","1:29:54 PM","GPS",0,0
"8281",8281,8281,138210,"Sunday, Month 2, day No.4","1:40:09 PM","GPS",0,0
"8282",8282,8282,138210,"Sunday, Month 2, day No.4","1:41:10 PM","GPS",0,0
"8283",8283,8283,138210,"Sunday, Month 2, day No.4","1:42:16 PM","GPS",0,0
"8286",8286,8286,138210,"Sunday, Month 2, day No.4","1:47:06 PM","GPS",0,0
"8288",8288,8288,138210,"Sunday, Month 2, day No.4","1:49:31 PM","GPS",0,0
"8289",8289,8289,138210,"Sunday, Month 2, day No.4","1:51:03 PM","GPS",0,0
"8291",8291,8291,138210,"Sunday, Month 2, day No.4","1:54:45 PM","GPS",0,0
"8292",8292,8292,138210,"Sunday, Month 2, day No.4","1:55:46 PM","GPS",0,0
"8294",8294,8294,138210,"Sunday, Month 2, day No.4","1:59:02 PM","GPS",0,0
"8295",8295,8295,138210,"Monday, Month 2, day No.5","9:35:42 AM","GPS",0,0
"8296",8296,8296,138210,"Monday, Month 2, day No.5","9:36:51 AM","GPS",0,0
"8297",8297,8297,138210,"Monday, Month 2, day No.5","9:37:55 AM","GPS",0,0
"8298",8298,8298,138210,"Monday, Month 2, day No.5","9:38:59 AM","GPS",0,0
"8299",8299,8299,138210,"Monday, Month 2, day No.5","9:40:00 AM","GPS",0,0
"8300",8300,8300,138210,"Monday, Month 2, day No.5","9:41:02 AM","GPS",0,0
"8301",8301,8301,138210,"Monday, Month 2, day No.5","9:42:05 AM","GPS",0,0
"8302",8302,8302,138210,"Monday, Month 2, day No.5","9:43:06 AM","GPS",0,0
"8303",8303,8303,138210,"Monday, Month 2, day No.5","9:44:10 AM","GPS",0,0
"8304",8304,8304,138210,"Monday, Month 2, day No.5","9:45:15 AM","GPS",0,0
"8305",8305,8305,138210,"Monday, Month 2, day No.5","9:46:27 AM","GPS",0,0
"8306",8306,8306,138210,"Monday, Month 2, day No.5","9:47:36 AM","GPS",0,0
"8307",8307,8307,138210,"Monday, Month 2, day No.5","9:49:03 AM","GPS",0,0
"8308",8308,8308,138210,"Monday, Month 2, day No.5","9:50:30 AM","GPS",0,0
"8309",8309,8309,138210,"Monday, Month 2, day No.5","9:51:35 AM","GPS",0,0
"8310",8310,8310,138210,"Monday, Month 2, day No.5","9:52:41 AM","GPS",0,0
"8311",8311,8311,138210,"Monday, Month 2, day No.5","9:54:01 AM","GPS",0,0
"8312",8312,8312,138210,"Monday, Month 2, day No.5","9:55:43 AM","GPS",0,0
"8313",8313,8313,138210,"Monday, Month 2, day No.5","9:59:41 AM","GPS",0,0
"8314",8314,8314,138210,"Monday, Month 2, day No.5","10:01:36 AM","GPS",0,0
"8315",8315,8315,138210,"Monday, Month 2, day No.5","10:02:38 AM","GPS",0,0
"8316",8316,8316,138210,"Monday, Month 2, day No.5","10:04:46 AM","GPS",0,0
"8317",8317,8317,138210,"Monday, Month 2, day No.5","10:06:05 AM","GPS",0,0
"8318",8318,8318,138210,"Monday, Month 2, day No.5","10:07:34 AM","GPS",0,0
"8319",8319,8319,138210,"Monday, Month 2, day No.5","10:09:15 AM","GPS",0,0
"8320",8320,8320,138210,"Monday, Month 2, day No.5","10:10:29 AM","GPS",0,0
"8321",8321,8321,138210,"Monday, Month 2, day No.5","10:11:37 AM","GPS",0,0
"8322",8322,8322,138210,"Monday, Month 2, day No.5","10:14:14 AM","GPS",0,0
"8323",8323,8323,138210,"Monday, Month 2, day No.5","10:16:02 AM","GPS",0,0
"8324",8324,8324,138210,"Monday, Month 2, day No.5","10:17:05 AM","GPS",0,0
"8325",8325,8325,138210,"Monday, Month 2, day No.5","10:18:21 AM","GPS",0,0
"8326",8326,8326,138210,"Monday, Month 2, day No.5","10:19:23 AM","GPS",0,0
"8327",8327,8327,138210,"Monday, Month 2, day No.5","10:20:45 AM","GPS",0,0
"8328",8328,8328,138210,"Monday, Month 2, day No.5","10:23:25 AM","GPS",0,0
"8329",8329,8329,138210,"Monday, Month 2, day No.5","10:24:30 AM","GPS",0,0
"8330",8330,8330,138210,"Monday, Month 2, day No.5","10:25:31 AM","GPS",0,0
"8331",8331,8331,138210,"Monday, Month 2, day No.5","10:26:37 AM","GPS",0,0
"8332",8332,8332,138210,"Monday, Month 2, day No.5","10:27:38 AM","GPS",0,0
"8333",8333,8333,138210,"Monday, Month 2, day No.5","10:28:44 AM","GPS",0,0
"8334",8334,8334,138210,"Monday, Month 2, day No.5","10:29:45 AM","GPS",0,0
"8335",8335,8335,138210,"Monday, Month 2, day No.5","10:30:45 AM","GPS",0,0
"8336",8336,8336,138210,"Monday, Month 2, day No.5","10:31:51 AM","GPS",0,0
"8337",8337,8337,138210,"Monday, Month 2, day No.5","10:32:53 AM","GPS",0,0
"8338",8338,8338,138210,"Monday, Month 2, day No.5","10:33:57 AM","GPS",0,0
"8339",8339,8339,138210,"Monday, Month 2, day No.5","10:34:58 AM","GPS",0,0
"8340",8340,8340,138210,"Monday, Month 2, day No.5","10:36:03 AM","GPS",0,0
"8341",8341,8341,138210,"Monday, Month 2, day No.5","10:37:09 AM","GPS",0,0
"8342",8342,8342,138210,"Monday, Month 2, day No.5","10:38:14 AM","GPS",0,0
"8343",8343,8343,138210,"Monday, Month 2, day No.5","10:39:18 AM","GPS",0,0
"8344",8344,8344,138210,"Monday, Month 2, day No.5","10:40:20 AM","GPS",0,0
"8345",8345,8345,138210,"Monday, Month 2, day No.5","10:41:23 AM","GPS",0,0
"8346",8346,8346,138210,"Monday, Month 2, day No.5","10:42:47 AM","GPS",0,0
"8347",8347,8347,138210,"Monday, Month 2, day No.5","10:43:53 AM","GPS",0,0
"8348",8348,8348,138210,"Monday, Month 2, day No.5","10:45:33 AM","GPS",0,0
"8349",8349,8349,138210,"Monday, Month 2, day No.5","10:48:36 AM","GPS",0,0
"8350",8350,8350,138210,"Monday, Month 2, day No.5","10:53:01 AM","GPS",0,0
"8351",8351,8351,138210,"Monday, Month 2, day No.5","10:54:24 AM","GPS",0,0
"8352",8352,8352,138210,"Monday, Month 2, day No.5","10:56:40 AM","GPS",0,0
"8354",8354,8354,138210,"Monday, Month 2, day No.5","11:03:26 AM","GPS",0,0
"8355",8355,8355,138210,"Monday, Month 2, day No.5","11:04:44 AM","GPS",0,0
"8356",8356,8356,138210,"Monday, Month 2, day No.5","11:05:49 AM","GPS",0,0
"8358",8358,8358,138210,"Monday, Month 2, day No.5","11:12:49 AM","GPS",0,0
"8359",8359,8359,138210,"Monday, Month 2, day No.5","11:14:34 AM","GPS",0,0
"8360",8360,8360,138210,"Monday, Month 2, day No.5","11:18:58 AM","GPS",0,0
"8361",8361,8361,138210,"Monday, Month 2, day No.5","11:20:44 AM","GPS",0,0
"8362",8362,8362,138210,"Monday, Month 2, day No.5","11:22:42 AM","GPS",0,0
"8363",8363,8363,138210,"Monday, Month 2, day No.5","11:23:55 AM","GPS",0,0
"8364",8364,8364,138210,"Monday, Month 2, day No.5","11:25:00 AM","GPS",0,0
"8365",8365,8365,138210,"Monday, Month 2, day No.5","11:26:05 AM","GPS",0,0
